icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
Q65.82,,,,,congenital coxa vara,
Q65.89,,,,,other specified congenital deformities of hip,
Q65.9,,,,,"congenital deformity of hip, unspecified",
Q66.21,,,,,congenital metatarsus primus varus,
Q66.22,,,,,congenital metatarsus adductus,
Q66.3,,,,,other congenital varus deformities of feet,
Q66.4,,,,,congenital talipes calcaneovalgus,
Q66.50,,,,,"congenital pes planus, unspecified foot",
Q66.51,,,,,"congenital pes planus, right foot",
Q66.52,,,,,"congenital pes planus, left foot",
Q66.6,,,,,other congenital valgus deformities of feet,
Q66.7,,,,,congenital pes cavus,
Q66.80,,,,,"congenital vertical talus deformity, unspecified foot",
Q66.81,,,,,"congenital vertical talus deformity, right foot",
Q66.82,,,,,"congenital vertical talus deformity, left foot",
Q66.89,,,,,other  specified congenital deformities of feet,
G52,,,,,Disorders of other cranial nerves,
Z00,,,,,"Encounter for general examination without complaint, suspected or reported diagnosis",
N93,,,,,Other abnormal uterine and vaginal bleeding,
J84,,,,,Other interstitial pulmonary diseases,
F41,,,,,Other anxiety disorders,
G37,,,,,Other demyelinating diseases of central nervous system,
L71,,,,,Rosacea,
Q66.1,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L70,,,,,Acne,
